IPµØÖ·,¶Ë¿Ú,protocol,country,city
146.56.131.27,2052,http,KR,Seoul
131.186.25.200,2053,http,KR,Seoul
152.70.238.8,443,https,KR,Seoul
152.67.200.251,2601,https,KR,Chuncheon
152.67.200.251,2601,https,KR,Chuncheon
158.180.79.122,443,https,KR,Chuncheon
146.56.144.146,443,https,KR,Seoul
146.56.144.146,443,https,KR,Seoul
146.56.145.38,443,https,KR,Seoul
193.122.111.131,2052,http,KR,Seoul
138.2.124.28,40001,https,KR,Chuncheon
138.2.124.28,40001,https,KR,Chuncheon
146.56.145.38,50001,http,KR,Seoul
132.226.232.125,2096,http,KR,Seoul
146.56.185.55,4433,http,KR,Seoul
152.70.234.76,4567,http,KR,Seoul
152.70.234.76,4567,http,KR,Seoul
146.56.166.197,9999,https,KR,Seoul
193.123.226.46,443,https,KR,Seoul
146.56.148.218,443,https,KR,Seoul
152.69.235.64,443,https,KR,Chuncheon
152.70.237.179,443,https,KR,Seoul
158.180.64.69,443,https,KR,Chuncheon
131.186.24.206,443,https,KR,Seoul
158.180.91.157,443,https,KR,Chuncheon
152.70.249.67,443,https,KR,Seoul
129.154.196.190,443,https,KR,Seoul
152.69.235.64,443,https,KR,Chuncheon
158.180.82.69,443,https,KR,Chuncheon
129.154.205.245,443,https,KR,Seoul
158.180.82.69,443,https,KR,Chuncheon
64.110.74.87,42901,http,KR,Seoul
130.162.129.115,443,https,KR,Seoul
130.162.129.115,443,https,KR,Seoul
132.226.229.255,443,https,KR,Seoul
152.70.94.247,443,https,KR,Seoul
144.24.83.175,443,https,KR,Chuncheon
64.110.66.142,443,https,KR,Seoul
64.110.66.142,443,https,KR,Seoul
152.70.38.179,443,https,KR,Seoul
152.70.38.179,443,https,KR,Seoul
144.24.73.19,443,http,KR,Chuncheon
138.2.114.20,443,https,KR,Chuncheon
140.238.19.2,443,http,KR,Seoul
144.24.92.193,443,https,KR,Chuncheon
144.24.92.193,443,https,KR,Chuncheon
158.180.68.158,443,https,KR,Chuncheon
158.180.68.158,443,https,KR,Chuncheon
193.122.97.185,6588,https,KR,Seoul
193.122.97.185,6588,https,KR,Seoul
132.145.89.35,6688,http,KR,Seoul
193.122.122.95,4433,http,KR,Seoul
146.56.167.69,443,http,KR,Seoul
146.56.45.107,4567,http,KR,Seoul
146.56.39.148,9527,http,KR,Seoul
146.56.45.107,4567,http,KR,Seoul
146.56.166.197,4444,http,KR,Seoul
129.154.53.1,443,https,KR,Chuncheon
129.154.50.159,443,https,KR,Chuncheon
146.56.129.8,443,https,KR,Seoul
129.154.204.158,7100,https,KR,Seoul
129.154.204.158,7100,https,KR,Seoul
146.56.150.154,8443,https,KR,Seoul
129.154.55.57,443,https,KR,Chuncheon
130.162.136.77,443,https,KR,Seoul
131.186.17.41,443,https,KR,Seoul
132.226.237.49,443,https,KR,Seoul
132.226.237.49,443,https,KR,Seoul
144.24.80.46,443,https,KR,Chuncheon
144.24.84.10,443,https,KR,Chuncheon
144.24.80.46,443,https,KR,Chuncheon
144.24.84.10,443,https,KR,Chuncheon
158.180.74.134,443,https,KR,Chuncheon
152.70.91.7,8443,https,KR,Seoul
152.70.91.7,8443,https,KR,Seoul
158.180.75.101,443,https,KR,Chuncheon
146.56.47.154,443,https,KR,Seoul
146.56.47.154,443,https,KR,Seoul
146.56.145.38,443,https,KR,Seoul
146.56.145.38,443,https,KR,Seoul
146.56.145.38,443,https,KR,Seoul
146.56.178.79,443,http,KR,Seoul
152.69.232.78,443,https,KR,Chuncheon
152.69.232.78,443,https,KR,Chuncheon
193.123.227.52,2087,https,KR,Seoul
140.238.21.3,10000,https,KR,Seoul
64.110.74.87,42901,http,KR,Seoul
152.67.210.61,1973,https,KR,Chuncheon
152.67.211.113,1973,https,KR,Chuncheon
193.122.106.196,9,https,KR,Seoul
193.123.225.92,443,https,KR,Seoul
132.226.224.4,8000,https,KR,Seoul
132.226.171.158,9527,http,KR,Seoul
152.70.93.196,443,https,KR,Seoul
158.180.83.254,443,https,KR,Chuncheon
152.69.233.7,443,https,KR,Chuncheon
64.110.65.75,443,https,KR,Seoul
146.56.98.45,443,https,KR,Chuncheon
146.56.36.95,8444,http,KR,Seoul
146.56.36.95,8444,http,KR,Seoul
132.226.19.226,44333,https,KR,Seoul
146.56.185.174,443,https,KR,Seoul
138.2.118.181,443,https,KR,Chuncheon
152.70.95.0,4443,http,KR,Seoul
158.180.75.243,443,https,KR,Chuncheon
146.56.170.255,443,https,KR,Seoul
132.226.22.178,4443,http,KR,Seoul
129.154.220.179,4443,http,KR,Seoul
146.56.185.174,443,https,KR,Seoul
146.56.185.174,80,https,KR,Seoul
144.24.70.31,443,https,KR,Chuncheon
64.110.64.80,10001,https,KR,Seoul
64.110.64.80,10001,http,KR,Seoul
64.110.64.80,10000,https,KR,Seoul
193.122.124.53,9710,http,KR,Seoul
152.69.233.7,443,https,KR,Chuncheon
158.180.87.235,443,https,KR,Chuncheon
158.180.87.235,443,https,KR,Chuncheon
64.110.87.163,443,https,KR,Seoul
64.110.87.163,443,https,KR,Seoul
152.70.88.17,443,https,KR,Seoul
129.154.196.190,443,https,KR,Seoul
146.56.130.201,8443,http,KR,Seoul
146.56.108.192,2443,https,KR,Chuncheon
152.67.214.114,443,https,KR,Chuncheon
64.110.64.80,10002,https,KR,Seoul
64.110.64.80,10002,https,KR,Seoul
131.186.18.8,443,https,KR,Seoul
131.186.18.8,443,https,KR,Seoul
152.69.227.187,443,https,KR,Chuncheon
152.69.227.187,443,https,KR,Chuncheon
131.186.20.250,443,https,KR,Seoul
131.186.20.250,443,https,KR,Seoul
146.56.149.212,443,https,KR,Seoul
146.56.149.212,443,https,KR,Seoul
144.24.79.54,443,https,KR,Chuncheon
144.24.79.54,443,https,KR,Chuncheon
146.56.145.38,30013,http,KR,Seoul
158.180.80.172,3333,http,KR,Chuncheon
132.226.16.83,8888,https,KR,Seoul
130.162.159.78,80,http,KR,Seoul
130.162.159.78,443,https,KR,Seoul
152.67.203.96,443,https,KR,Chuncheon
152.67.214.201,443,https,KR,Chuncheon
146.56.151.2,8443,http,KR,Seoul
64.110.64.80,10000,https,KR,Seoul
129.154.63.95,443,https,KR,Chuncheon
146.56.150.51,443,https,KR,Seoul
146.56.150.51,443,https,KR,Seoul
158.180.84.48,443,https,KR,Chuncheon
144.24.70.52,443,https,KR,Chuncheon
64.110.91.27,443,https,KR,Seoul
64.110.91.27,443,https,KR,Seoul
193.123.227.52,2087,https,KR,Seoul
129.154.199.186,2087,http,KR,Seoul
193.122.114.63,8443,https,KR,Seoul
152.70.93.196,443,https,KR,Seoul
146.56.157.171,443,https,KR,Seoul
152.70.250.34,443,https,KR,Seoul
193.122.126.123,443,http,KR,Seoul
146.56.191.124,443,https,KR,Seoul
132.226.19.226,44333,https,KR,Seoul
140.238.13.96,80,http,KR,Seoul
193.123.235.59,443,https,KR,Seoul
64.110.91.3,8443,http,KR,Seoul
129.154.205.245,443,https,KR,Seoul
152.67.214.73,443,https,KR,Chuncheon
130.162.140.242,443,https,KR,Seoul
130.162.140.242,80,http,KR,Seoul
130.162.140.242,80,http,KR,Seoul
130.162.140.242,443,https,KR,Seoul
130.162.140.242,443,https,KR,Seoul
158.180.85.29,443,https,KR,Chuncheon
132.226.226.129,10000,https,KR,Seoul
132.226.226.129,10000,https,KR,Seoul
132.226.226.129,10002,https,KR,Seoul
132.226.226.129,10002,https,KR,Seoul
193.123.230.117,2087,https,KR,Seoul
152.67.203.51,443,https,KR,Chuncheon
146.56.190.86,8887,https,KR,Seoul
146.56.190.86,8887,https,KR,Seoul
132.226.226.129,10005,https,KR,Seoul
146.56.178.72,443,https,KR,Seoul
130.162.159.78,80,http,KR,Seoul
146.56.162.8,2083,http,KR,Seoul
130.162.159.78,443,https,KR,Seoul
129.154.219.185,4433,http,KR,Seoul
138.2.114.77,443,https,KR,Chuncheon
132.226.226.129,10001,https,KR,Seoul
132.226.226.129,10001,http,KR,Seoul
158.180.84.48,443,https,KR,Chuncheon
132.226.232.137,8099,http,KR,Seoul
132.226.232.137,8099,http,KR,Seoul
132.226.225.121,2053,https,KR,Seoul
132.226.225.121,2053,https,KR,Seoul
131.186.25.66,2053,https,KR,Seoul
131.186.25.66,2053,https,KR,Seoul
129.154.204.95,443,https,KR,Seoul
131.186.31.219,35251,https,KR,Seoul
193.122.126.138,8243,http,KR,Seoul
132.145.83.115,443,https,KR,Seoul
152.67.214.73,443,https,KR,Chuncheon
132.145.83.115,443,https,KR,Seoul
146.56.185.174,80,https,KR,Seoul
129.154.204.95,443,https,KR,Seoul
129.154.208.113,10001,http,KR,Seoul
132.145.95.1,8443,http,KR,Seoul
129.154.208.113,10000,https,KR,Seoul
129.154.208.113,10002,https,KR,Seoul
146.56.44.27,443,https,KR,Seoul
146.56.44.27,443,https,KR,Seoul
132.145.95.16,443,http,KR,Seoul
129.154.195.74,15000,https,KR,Seoul
129.154.195.74,15000,https,KR,Seoul
129.154.219.185,5555,http,KR,Seoul
152.70.253.134,443,https,KR,Seoul
152.69.224.15,443,https,KR,Chuncheon
152.69.224.15,443,https,KR,Chuncheon
146.56.153.221,3306,http,KR,Seoul
193.123.244.98,443,https,KR,Seoul
193.123.244.98,443,https,KR,Seoul
132.226.234.70,18443,http,KR,Seoul
129.154.208.113,10001,https,KR,Seoul
146.56.36.239,443,https,KR,Seoul
146.56.36.239,443,https,KR,Seoul
146.56.36.239,3306,http,KR,Seoul
146.56.159.98,4433,https,KR,Seoul
146.56.159.98,4433,https,KR,Seoul
130.162.154.185,4433,http,KR,Seoul
130.162.154.185,5555,http,KR,Seoul
146.56.190.115,80,http,KR,Seoul
146.56.131.233,443,https,KR,Seoul
131.186.31.219,35251,https,KR,Seoul
146.56.158.151,443,https,KR,Seoul
146.56.158.151,443,https,KR,Seoul
140.238.1.187,9999,https,KR,Seoul
152.70.90.171,443,https,KR,Seoul
140.238.1.187,9999,https,KR,Seoul
152.70.90.168,2095,https,KR,Seoul
146.56.158.151,80,http,KR,Seoul
129.154.203.23,14265,http,KR,Seoul
140.238.8.113,443,https,KR,Seoul
132.226.171.12,12345,https,KR,Seoul
132.226.171.12,12345,https,KR,Seoul
129.154.222.57,20002,https,KR,Seoul
129.154.222.57,20002,http,KR,Seoul
158.180.84.48,443,https,KR,Chuncheon
152.69.227.122,443,https,KR,Chuncheon
152.70.250.232,443,https,KR,Seoul
152.70.90.171,443,https,KR,Seoul
152.69.227.122,443,https,KR,Chuncheon
132.145.81.22,443,https,KR,Seoul
146.56.133.102,8129,https,KR,Seoul
146.56.133.102,8129,https,KR,Seoul
152.70.250.232,443,https,KR,Seoul
140.238.8.113,443,https,KR,Seoul
129.154.208.113,10002,https,KR,Seoul
129.154.208.113,10000,https,KR,Seoul
146.56.151.32,19,http,KR,Seoul
193.122.103.51,8444,https,KR,Seoul
193.122.103.51,8444,https,KR,Seoul
146.56.190.115,443,https,KR,Seoul
146.56.42.110,12179,http,KR,Seoul
130.162.140.117,8443,http,KR,Seoul
64.110.80.159,443,https,KR,Seoul
129.154.222.116,20002,https,KR,Seoul
64.110.80.159,443,https,KR,Seoul
129.154.212.181,25010,https,KR,Seoul
129.154.212.181,25010,https,KR,Seoul
146.56.158.237,4567,http,KR,Seoul
146.56.137.186,443,https,KR,Seoul
146.56.137.186,443,https,KR,Seoul
146.56.137.186,80,http,KR,Seoul
146.56.137.186,80,http,KR,Seoul
146.56.137.186,2096,https,KR,Seoul
146.56.137.186,2096,https,KR,Seoul
144.24.90.13,443,https,KR,Chuncheon
132.226.19.19,443,https,KR,Seoul
64.110.80.159,443,https,KR,Seoul
64.110.80.159,443,https,KR,Seoul
132.145.94.222,443,https,KR,Seoul
146.56.131.233,443,https,KR,Seoul
146.56.180.112,443,https,KR,Seoul
146.56.180.112,443,https,KR,Seoul
140.238.28.25,8443,http,KR,Seoul
64.110.83.248,8443,https,KR,Seoul
64.110.83.248,8443,https,KR,Seoul
193.123.237.136,8443,https,KR,Seoul
146.56.158.237,4567,http,KR,Seoul
193.122.112.161,10003,https,KR,Seoul
193.122.112.161,10003,http,KR,Seoul
64.110.86.38,443,https,KR,Seoul
64.110.86.38,443,https,KR,Seoul
132.145.90.167,80,http,KR,Seoul
64.110.70.58,4433,http,KR,Seoul
146.56.183.185,8443,https,KR,Seoul
193.122.111.51,8443,https,KR,Seoul
146.56.183.185,8443,https,KR,Seoul
131.186.28.248,2052,http,KR,Seoul
132.145.94.222,1433,https,KR,Seoul
152.67.215.152,2083,https,KR,Chuncheon
152.67.215.152,2083,https,KR,Chuncheon
158.180.91.115,20018,http,KR,Chuncheon
146.56.37.60,20018,http,KR,Seoul
146.56.142.151,2083,http,KR,Seoul
64.110.80.159,443,https,KR,Seoul
152.67.199.68,443,https,KR,Chuncheon
132.226.19.19,443,https,KR,Seoul
144.24.90.13,443,https,KR,Chuncheon
146.56.99.124,8443,https,KR,Chuncheon
146.56.185.61,4567,http,KR,Seoul
131.186.25.28,8444,https,KR,Seoul
131.186.25.28,8444,https,KR,Seoul
130.162.150.199,443,https,KR,Seoul
130.162.150.199,443,https,KR,Seoul
144.24.95.189,443,https,KR,Chuncheon
158.180.70.225,443,https,KR,Chuncheon
158.180.70.225,443,https,KR,Chuncheon
193.123.253.33,8443,https,KR,Seoul
193.122.111.51,8443,https,KR,Seoul
132.145.89.74,6500,http,KR,Seoul
132.145.89.74,6500,http,KR,Seoul
132.226.21.54,30050,http,KR,Seoul
132.226.21.54,30050,http,KR,Seoul
193.123.229.65,443,https,KR,Seoul
140.238.11.30,10013,http,KR,Seoul
193.122.127.97,18443,http,KR,Seoul
152.69.230.73,16666,https,KR,Chuncheon
152.69.230.73,16666,https,KR,Chuncheon
129.154.209.244,443,https,KR,Seoul
140.238.13.254,2083,https,KR,Seoul
129.154.216.129,11111,http,KR,Seoul
144.24.95.15,11111,https,KR,Chuncheon
144.24.95.15,11111,https,KR,Chuncheon
131.186.28.248,18888,http,KR,Seoul
131.186.28.248,18888,http,KR,Seoul
131.186.28.248,887,http,KR,Seoul
64.110.104.30,443,https,JP,Osaka
150.230.204.141,8443,https,JP,Tokyo
138.3.214.175,8443,https,JP,Tokyo
138.2.36.157,8443,https,JP,Osaka
152.69.199.70,8443,http,JP,Osaka
140.83.57.116,8443,http,JP,Osaka
138.2.57.135,8443,https,JP,Osaka
140.238.38.31,8443,https,JP,Tokyo
64.110.103.222,8443,https,JP,Osaka
158.101.157.74,443,https,JP,Tokyo
141.147.174.196,443,https,JP,Tokyo
152.70.101.24,16888,http,JP,Tokyo
152.70.101.24,16831,http,JP,Tokyo
152.69.206.126,443,https,JP,Osaka
152.70.101.24,16800,http,JP,Tokyo
152.70.101.24,16667,http,JP,Tokyo
152.70.101.24,16666,http,JP,Tokyo
152.70.101.24,16601,http,JP,Tokyo
152.70.101.24,16443,http,JP,Tokyo
132.145.125.153,16443,https,JP,Tokyo
132.145.125.153,16443,https,JP,Tokyo
152.70.101.24,16404,http,JP,Tokyo
152.70.101.24,16403,http,JP,Tokyo
158.101.84.222,80,http,JP,Tokyo
152.70.101.24,16402,http,JP,Tokyo
152.70.101.24,16401,http,JP,Tokyo
152.70.101.24,16400,http,JP,Tokyo
152.70.101.24,16316,http,JP,Tokyo
152.70.101.24,16311,http,JP,Tokyo
152.70.101.24,16104,http,JP,Tokyo
152.70.101.24,16103,http,JP,Tokyo
152.70.101.24,16102,http,JP,Tokyo
152.70.101.24,16101,http,JP,Tokyo
152.70.101.24,16100,http,JP,Tokyo
152.70.101.24,16099,http,JP,Tokyo
152.70.101.24,16098,http,JP,Tokyo
152.70.101.24,16097,http,JP,Tokyo
152.70.101.24,16096,http,JP,Tokyo
168.138.42.237,9443,https,JP,Osaka
152.70.101.24,16095,http,JP,Tokyo
152.70.101.24,16094,http,JP,Tokyo
152.70.101.24,16093,http,JP,Tokyo
152.70.101.24,16092,http,JP,Tokyo
152.70.101.24,16091,http,JP,Tokyo
152.70.101.24,16090,http,JP,Tokyo
152.70.101.24,16089,http,JP,Tokyo
152.70.101.24,16088,http,JP,Tokyo
152.70.101.24,16087,http,JP,Tokyo
152.70.101.24,16086,http,JP,Tokyo
152.70.101.24,16085,http,JP,Tokyo
152.70.101.24,16084,http,JP,Tokyo
152.70.101.24,16083,http,JP,Tokyo
152.70.101.24,16082,http,JP,Tokyo
152.70.101.24,16081,http,JP,Tokyo
152.70.101.24,16080,http,JP,Tokyo
152.70.101.24,16079,http,JP,Tokyo
152.70.101.24,16078,http,JP,Tokyo
152.70.101.24,16077,http,JP,Tokyo
152.70.101.24,16076,http,JP,Tokyo
152.70.101.24,16075,http,JP,Tokyo
152.70.101.24,16074,http,JP,Tokyo
152.70.101.24,16073,http,JP,Tokyo
152.70.101.24,16072,http,JP,Tokyo
152.70.101.24,16071,http,JP,Tokyo
152.70.101.24,16070,http,JP,Tokyo
152.70.101.24,16069,http,JP,Tokyo
138.2.18.184,80,http,JP,Tokyo
155.248.178.58,80,https,JP,Tokyo
152.70.101.24,16068,http,JP,Tokyo
152.70.101.24,16067,http,JP,Tokyo
152.70.101.24,16066,http,JP,Tokyo
152.70.101.24,16065,http,JP,Tokyo
152.70.101.24,16064,http,JP,Tokyo
141.147.176.65,80,https,JP,Tokyo
152.70.101.24,16063,http,JP,Tokyo
152.70.101.24,16062,http,JP,Tokyo
152.70.101.24,16061,http,JP,Tokyo
152.70.101.24,16060,http,JP,Tokyo
138.2.6.149,443,https,JP,Tokyo
152.70.101.24,16059,http,JP,Tokyo
150.230.62.27,443,http,JP,Osaka
152.70.101.24,16058,http,JP,Tokyo
152.70.101.24,16057,http,JP,Tokyo
150.230.207.188,443,https,JP,Tokyo
132.226.15.157,443,https,JP,Tokyo
152.70.101.24,16056,http,JP,Tokyo
141.147.148.72,443,https,JP,Osaka
132.226.7.85,443,https,JP,Tokyo
132.145.126.202,443,https,JP,Tokyo
138.2.38.192,443,https,JP,Osaka
152.70.101.24,16055,http,JP,Tokyo
138.2.50.0,443,https,JP,Osaka
132.226.1.227,443,http,JP,Tokyo
140.83.34.97,443,https,JP,Tokyo
138.2.6.149,443,https,JP,Tokyo
158.101.94.136,443,https,JP,Tokyo
132.226.15.157,443,https,JP,Tokyo
152.70.101.24,16054,http,JP,Tokyo
141.147.148.72,443,https,JP,Osaka
132.145.124.174,443,https,JP,Tokyo
141.147.161.250,443,https,JP,Tokyo
140.238.49.120,443,https,JP,Tokyo
150.230.207.188,443,https,JP,Tokyo
150.230.6.108,443,https,JP,Osaka
132.226.7.85,443,https,JP,Tokyo
152.70.86.162,443,https,JP,Osaka
138.2.50.0,443,https,JP,Osaka
152.70.96.239,443,https,JP,Tokyo
168.138.194.74,443,http,JP,Tokyo
152.70.101.24,16053,http,JP,Tokyo
141.147.174.243,443,https,JP,Tokyo
138.2.8.91,443,https,JP,Tokyo
152.70.101.24,16052,http,JP,Tokyo
132.145.124.174,443,https,JP,Tokyo
138.2.56.246,443,https,JP,Osaka
168.138.212.80,443,http,JP,Tokyo
138.2.32.6,443,https,JP,Osaka
138.2.32.6,80,http,JP,Osaka
131.186.35.251,443,https,JP,Tokyo
150.230.6.108,443,https,JP,Osaka
152.70.101.24,16051,http,JP,Tokyo
152.70.96.239,443,https,JP,Tokyo
138.2.32.6,443,https,JP,Osaka
138.2.8.91,443,https,JP,Tokyo
140.83.59.238,443,https,JP,Osaka
152.70.101.24,16050,http,JP,Tokyo
138.2.62.63,443,https,JP,Osaka
138.2.32.6,443,https,JP,Osaka
138.3.209.104,443,https,JP,Tokyo
152.70.101.24,16049,http,JP,Tokyo
152.70.101.24,16048,http,JP,Tokyo
152.70.101.24,16047,http,JP,Tokyo
152.70.101.24,16046,http,JP,Tokyo
152.70.101.24,16045,http,JP,Tokyo
152.70.101.24,16044,http,JP,Tokyo
152.70.101.24,16043,http,JP,Tokyo
152.70.101.24,16042,http,JP,Tokyo
152.70.101.24,16041,http,JP,Tokyo
152.70.101.24,16040,http,JP,Tokyo
152.70.101.24,16039,http,JP,Tokyo
152.70.101.24,16038,http,JP,Tokyo
141.147.176.65,80,https,JP,Tokyo
152.70.101.24,16037,http,JP,Tokyo
152.70.101.24,16036,http,JP,Tokyo
152.70.101.24,16035,http,JP,Tokyo
152.70.101.24,16034,http,JP,Tokyo
152.70.101.24,16033,http,JP,Tokyo
152.70.101.24,16032,http,JP,Tokyo
152.70.101.24,16031,http,JP,Tokyo
152.70.101.24,16029,http,JP,Tokyo
152.70.101.24,16028,http,JP,Tokyo
152.70.101.24,16027,http,JP,Tokyo
152.70.101.24,16026,http,JP,Tokyo
152.70.101.24,16025,http,JP,Tokyo
152.70.101.24,16024,http,JP,Tokyo
152.70.101.24,16023,http,JP,Tokyo
152.70.101.24,16022,http,JP,Tokyo
152.70.101.24,16021,http,JP,Tokyo
152.70.101.24,16020,http,JP,Tokyo
152.70.101.24,16019,http,JP,Tokyo
131.186.32.170,444,http,JP,Tokyo
152.70.101.24,16018,http,JP,Tokyo
152.70.101.24,16017,http,JP,Tokyo
152.70.101.24,16016,http,JP,Tokyo
152.70.101.24,16015,http,JP,Tokyo
152.70.101.24,16014,http,JP,Tokyo
152.70.101.24,16013,http,JP,Tokyo
168.138.204.44,587,http,JP,Tokyo
152.70.101.24,16012,http,JP,Tokyo
152.70.101.24,16011,http,JP,Tokyo
152.70.101.24,16009,http,JP,Tokyo
155.248.163.202,444,http,JP,Tokyo
152.70.101.24,16008,http,JP,Tokyo
152.70.101.24,16007,http,JP,Tokyo
152.70.101.24,16006,http,JP,Tokyo
152.70.101.24,16005,http,JP,Tokyo
152.70.101.24,16004,http,JP,Tokyo
152.70.101.24,16003,http,JP,Tokyo
140.238.41.244,16001,https,JP,Tokyo
140.238.41.244,16001,https,JP,Tokyo
138.2.5.16,444,http,JP,Tokyo
64.110.107.169,8182,http,JP,Osaka
138.3.217.41,8890,https,JP,Tokyo
138.2.21.240,12345,https,JP,Tokyo
150.230.195.214,12345,https,JP,Tokyo
132.226.8.189,18104,https,JP,Tokyo
155.248.167.37,8052,https,JP,Tokyo
168.138.221.151,10088,https,JP,Tokyo
150.230.206.237,9710,https,JP,Tokyo
150.230.195.214,12345,https,JP,Tokyo
138.3.217.41,8890,https,JP,Tokyo
132.226.8.189,18104,https,JP,Tokyo
138.2.21.240,12345,https,JP,Tokyo
141.147.144.246,8080,https,JP,Osaka
155.248.167.37,8052,https,JP,Tokyo
168.138.221.151,10088,https,JP,Tokyo
138.2.20.53,444,http,JP,Tokyo
140.238.62.170,8443,https,JP,Tokyo
141.147.153.229,8443,https,JP,Osaka
168.138.213.99,8443,https,JP,Tokyo
152.70.103.218,80,http,JP,Tokyo
141.147.160.238,8443,https,JP,Tokyo
141.147.160.238,8443,https,JP,Tokyo
132.145.127.203,2053,https,JP,Tokyo
138.2.60.22,443,https,JP,Osaka
158.101.154.245,47001,http,JP,Tokyo
155.248.181.132,57699,https,JP,Tokyo
152.70.85.165,2083,https,JP,Osaka
158.101.68.196,9527,https,JP,Tokyo
64.110.103.222,2053,https,JP,Osaka
158.101.68.196,9527,http,JP,Tokyo
140.238.50.137,3000,https,JP,Tokyo
168.138.52.52,2086,https,JP,Osaka
150.230.194.130,443,https,JP,Tokyo
150.230.194.130,443,https,JP,Tokyo
150.230.61.118,443,https,JP,Osaka
141.147.163.68,443,https,JP,Tokyo
168.138.41.28,443,https,JP,Osaka
168.138.52.29,443,https,JP,Osaka
138.2.14.249,443,https,JP,Tokyo
138.2.14.249,443,https,JP,Tokyo
158.101.154.243,443,https,JP,Tokyo
64.110.104.251,443,https,JP,Osaka
158.101.71.181,443,https,JP,Tokyo
150.230.59.55,443,https,JP,Osaka
141.147.190.128,443,https,JP,Tokyo
158.101.71.181,443,https,JP,Tokyo
138.2.25.73,443,https,JP,Tokyo
158.101.147.106,10443,https,JP,Tokyo
132.145.124.43,12510,http,JP,Tokyo
140.238.43.174,9999,https,JP,Tokyo
132.145.124.43,12509,https,JP,Tokyo
132.145.124.43,12509,https,JP,Tokyo
150.230.97.136,12509,http,JP,Tokyo
150.230.97.136,12508,https,JP,Tokyo
150.230.97.136,12508,https,JP,Tokyo
132.145.124.43,12502,http,JP,Tokyo
150.230.97.136,12502,http,JP,Tokyo
168.138.212.196,2096,http,JP,Tokyo
168.138.201.26,10000,http,JP,Tokyo
64.110.101.31,443,https,JP,Osaka
64.110.104.30,443,https,JP,Osaka
138.3.212.206,443,https,JP,Tokyo
140.238.49.45,8181,http,JP,Tokyo
138.2.61.180,443,http,JP,Osaka
64.110.111.86,443,https,JP,Osaka
158.101.141.147,8443,http,JP,Tokyo
168.138.197.97,8443,http,JP,Tokyo
158.101.148.242,443,https,JP,Tokyo
140.83.63.147,443,https,JP,Osaka
138.2.34.81,443,https,JP,Osaka
141.147.183.49,29876,http,JP,Tokyo
131.186.62.248,443,http,JP,Tokyo
138.2.7.162,443,https,JP,Tokyo
138.3.222.33,443,https,JP,Tokyo
138.2.7.162,443,https,JP,Tokyo
132.145.127.203,8443,https,JP,Tokyo
150.230.61.118,443,https,JP,Osaka
152.70.99.251,443,https,JP,Tokyo
64.110.101.31,443,https,JP,Osaka
141.147.162.58,443,https,JP,Tokyo
64.110.105.190,443,https,JP,Osaka
140.83.50.165,443,https,JP,Osaka
131.186.33.175,443,https,JP,Tokyo
